PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Brooklyn,Yellow Taxi,1896,2020,3,13,Spring,0,Fri,1
Staten Island,Yellow Taxi,4,2020,3,14,Spring,0,Sat,0
Brooklyn,Yellow Taxi,420,2020,3,20,Spring,0,Fri,1
Bronx,Yellow Taxi,355,2020,3,1,Spring,0,Sun,0
Staten Island,Yellow Taxi,4,2020,3,30,Spring,0,Mon,1
Brooklyn,Yellow Taxi,241,2020,3,23,Spring,0,Mon,1
Queens,Yellow Taxi,10568,2020,3,9,Spring,0,Mon,1
Bronx,Yellow Taxi,117,2020,3,26,Spring,0,Thu,1
Queens,Yellow Taxi,5360,2020,3,15,Spring,0,Sun,0
Staten Island,Yellow Taxi,8,2020,3,4,Spring,0,Wed,1
Brooklyn,Yellow Taxi,2588,2020,3,8,Spring,0,Sun,0
EWR,Yellow Taxi,1,2020,3,16,Spring,0,Mon,1
Staten Island,Yellow Taxi,2,2020,3,22,Spring,0,Sun,0
Queens,Yellow Taxi,400,2020,3,28,Spring,0,Sat,0
Manhattan,Yellow Taxi,21759,2020,6,24,Summer,0,Wed,1
Brooklyn,Yellow Taxi,2044,2020,3,11,Spring,0,Wed,1
Bronx,Yellow Taxi,261,2020,3,17,Spring,0,Tue,1
Manhattan,Yellow Taxi,26473,2020,3,19,Spring,0,Thu,1
Staten Island,Yellow Taxi,8,2020,3,5,Spring,0,Thu,1
Manhattan,Yellow Taxi,7806,2020,6,7,Summer,0,Sun,0
Queens,Yellow Taxi,8156,2020,3,12,Spring,0,Thu,1
Staten Island,Yellow Taxi,1,2020,3,26,Spring,0,Thu,1
Staten Island,Yellow Taxi,3,2020,3,21,Spring,0,Sat,0
Queens,Yellow Taxi,6838,2020,3,13,Spring,0,Fri,1
Manhattan,Yellow Taxi,6577,2020,5,24,Spring,0,Sun,0
Manhattan,Yellow Taxi,5573,2020,4,4,Spring,0,Sat,0
Manhattan,Yellow Taxi,9453,2020,5,12,Spring,0,Tue,1
Manhattan,Yellow Taxi,81228,2020,3,14,Spring,0,Sat,0
EWR,Yellow Taxi,1,2020,3,4,Spring,0,Wed,1
Manhattan,Yellow Taxi,11813,2020,3,23,Spring,0,Mon,1
Brooklyn,Yellow Taxi,144,2020,3,22,Spring,0,Sun,0
Bronx,Yellow Taxi,206,2020,3,19,Spring,0,Thu,1
EWR,Yellow Taxi,3,2020,3,9,Spring,0,Mon,1
Staten Island,Yellow Taxi,8,2020,3,6,Spring,0,Fri,1
Bronx,Yellow Taxi,373,2020,3,2,Spring,0,Mon,1
Brooklyn,Yellow Taxi,233,2020,3,24,Spring,0,Tue,1
Manhattan,Yellow Taxi,32322,2020,8,6,Summer,0,Thu,1
Bronx,Yellow Taxi,391,2020,3,6,Spring,0,Fri,1
Staten Island,Yellow Taxi,6,2020,3,23,Spring,0,Mon,1
Manhattan,Yellow Taxi,8753,2020,6,14,Summer,0,Sun,0
Staten Island,Yellow Taxi,6,2020,3,7,Spring,0,Sat,0
Bronx,Yellow Taxi,131,2020,3,25,Spring,0,Wed,1
Brooklyn,Yellow Taxi,196,2020,3,30,Spring,0,Mon,1
Brooklyn,Yellow Taxi,2802,2020,3,7,Spring,0,Sat,0
Staten Island,Yellow Taxi,2,2020,3,25,Spring,0,Wed,1
Brooklyn,Yellow Taxi,211,2020,3,26,Spring,0,Thu,1
Staten Island,Yellow Taxi,3,2020,3,28,Spring,0,Sat,0
Staten Island,Yellow Taxi,6,2020,3,13,Spring,0,Fri,1
EWR,Yellow Taxi,1,2020,3,17,Spring,0,Tue,1
Manhattan,Yellow Taxi,10464,2020,3,27,Spring,0,Fri,1
Bronx,Yellow Taxi,115,2020,3,31,Spring,0,Tue,1
Manhattan,Yellow Taxi,4841,2020,3,29,Spring,0,Sun,0
Brooklyn,Yellow Taxi,193,2020,3,27,Spring,0,Fri,1
Brooklyn,Yellow Taxi,2737,2020,3,6,Spring,0,Fri,1
EWR,Yellow Taxi,5,2020,3,13,Spring,0,Fri,1
Manhattan,Yellow Taxi,8244,2020,5,16,Spring,0,Sat,0
Manhattan,Yellow Taxi,8443,2020,3,30,Spring,0,Mon,1
Bronx,Yellow Taxi,63,2020,3,22,Spring,0,Sun,0
Manhattan,Yellow Taxi,51613,2020,3,15,Spring,0,Sun,0
Staten Island,Yellow Taxi,2,2020,3,31,Spring,0,Tue,1
Bronx,Yellow Taxi,399,2020,3,4,Spring,0,Wed,1
Manhattan,Yellow Taxi,224535,2020,3,6,Spring,0,Fri,1
EWR,Yellow Taxi,3,2020,3,14,Spring,0,Sat,0
Staten Island,Yellow Taxi,4,2020,3,19,Spring,0,Thu,1
EWR,Yellow Taxi,1,2020,3,24,Spring,0,Tue,1
Queens,Yellow Taxi,1848,2020,3,19,Spring,0,Thu,1
Manhattan,Yellow Taxi,173328,2020,3,2,Spring,0,Mon,1
Manhattan,Yellow Taxi,25450,2020,7,15,Summer,0,Wed,1
Queens,Yellow Taxi,345,2020,3,29,Spring,0,Sun,0
Staten Island,Yellow Taxi,9,2020,3,3,Spring,0,Tue,1
Queens,Yellow Taxi,11949,2020,3,8,Spring,0,Sun,0
Queens,Yellow Taxi,1372,2020,3,21,Spring,0,Sat,0
Manhattan,Yellow Taxi,6722,2020,3,28,Spring,0,Sat,0
Brooklyn,Yellow Taxi,109,2020,3,29,Spring,0,Sun,0
Queens,Yellow Taxi,4905,2020,3,14,Spring,0,Sat,0
Manhattan,Yellow Taxi,169671,2020,3,10,Spring,0,Tue,1
Queens,Yellow Taxi,585,2020,3,25,Spring,0,Wed,1
Queens,Yellow Taxi,1081,2020,3,22,Spring,0,Sun,0
EWR,Yellow Taxi,5,2020,3,6,Spring,0,Fri,1
Queens,Yellow Taxi,9245,2020,3,7,Spring,0,Sat,0
Staten Island,Yellow Taxi,4,2020,3,20,Spring,0,Fri,1
EWR,Yellow Taxi,2,2020,3,15,Spring,0,Sun,0
Queens,Yellow Taxi,942,2020,3,23,Spring,0,Mon,1
Bronx,Yellow Taxi,416,2020,3,13,Spring,0,Fri,1
EWR,Yellow Taxi,3,2020,3,2,Spring,0,Mon,1
EWR,Yellow Taxi,3,2020,3,11,Spring,0,Wed,1
Queens,Yellow Taxi,3336,2020,3,17,Spring,0,Tue,1
Brooklyn,Yellow Taxi,227,2020,3,21,Spring,0,Sat,0
Brooklyn,Yellow Taxi,1141,2020,3,14,Spring,0,Sat,0
Manhattan,Yellow Taxi,168465,2020,3,11,Spring,0,Wed,1
Brooklyn,Yellow Taxi,195,2020,3,25,Spring,0,Wed,1
Queens,Yellow Taxi,8419,2020,3,10,Spring,0,Tue,1
Bronx,Yellow Taxi,291,2020,3,16,Spring,0,Mon,1
Bronx,Yellow Taxi,134,2020,3,21,Spring,0,Sat,0
Queens,Yellow Taxi,715,2020,3,24,Spring,0,Tue,1
Manhattan,Yellow Taxi,13873,2020,7,19,Summer,0,Sun,0
Manhattan,Yellow Taxi,6360,2020,4,25,Spring,0,Sat,0
Queens,Yellow Taxi,12143,2020,3,4,Spring,0,Wed,1
Bronx,Yellow Taxi,383,2020,3,12,Spring,0,Thu,1
Staten Island,Yellow Taxi,3,2020,3,18,Spring,0,Wed,1
Bronx,Yellow Taxi,395,2020,3,5,Spring,0,Thu,1
Staten Island,Yellow Taxi,10,2020,3,10,Spring,0,Tue,1
Queens,Yellow Taxi,8093,2020,3,11,Spring,0,Wed,1
Staten Island,Yellow Taxi,3,2020,3,1,Spring,0,Sun,0
Bronx,Yellow Taxi,399,2020,3,3,Spring,0,Tue,1
Manhattan,Yellow Taxi,159114,2020,3,9,Spring,0,Mon,1
EWR,Yellow Taxi,1,2020,3,22,Spring,0,Sun,0
Queens,Yellow Taxi,408,2020,3,30,Spring,0,Mon,1
Bronx,Yellow Taxi,297,2020,3,7,Spring,0,Sat,0
Manhattan,Yellow Taxi,191893,2020,3,7,Spring,0,Sat,0
Bronx,Yellow Taxi,262,2020,3,15,Spring,0,Sun,0
Brooklyn,Yellow Taxi,2254,2020,3,3,Spring,0,Tue,1
Bronx,Yellow Taxi,317,2020,3,14,Spring,0,Sat,0
Staten Island,Yellow Taxi,8,2020,3,24,Spring,0,Tue,1
Brooklyn,Yellow Taxi,958,2020,3,15,Spring,0,Sun,0
Bronx,Yellow Taxi,106,2020,3,27,Spring,0,Fri,1
Staten Island,Yellow Taxi,5,2020,3,2,Spring,0,Mon,1
Brooklyn,Yellow Taxi,197,2020,3,31,Spring,0,Tue,1
Staten Island,Yellow Taxi,9,2020,3,9,Spring,0,Mon,1
Queens,Yellow Taxi,14023,2020,3,2,Spring,0,Mon,1
Bronx,Yellow Taxi,240,2020,3,18,Spring,0,Wed,1
EWR,Yellow Taxi,7,2020,3,1,Spring,0,Sun,0
Staten Island,Yellow Taxi,6,2020,3,16,Spring,0,Mon,1
Brooklyn,Yellow Taxi,1982,2020,3,9,Spring,0,Mon,1
Bronx,Yellow Taxi,104,2020,3,24,Spring,0,Tue,1
EWR,Yellow Taxi,5,2020,3,5,Spring,0,Thu,1
Queens,Yellow Taxi,529,2020,3,27,Spring,0,Fri,1
Bronx,Yellow Taxi,171,2020,3,23,Spring,0,Mon,1
Staten Island,Yellow Taxi,3,2020,3,27,Spring,0,Fri,1
EWR,Yellow Taxi,8,2020,3,8,Spring,0,Sun,0
Queens,Yellow Taxi,11933,2020,3,3,Spring,0,Tue,1
Manhattan,Yellow Taxi,204232,2020,3,3,Spring,0,Tue,1
Staten Island,Yellow Taxi,10,2020,3,15,Spring,0,Sun,0
Staten Island,Yellow Taxi,6,2020,3,17,Spring,0,Tue,1
Staten Island,Yellow Taxi,6,2020,3,8,Spring,0,Sun,0
Manhattan,Yellow Taxi,10323,2020,3,24,Spring,0,Tue,1
Bronx,Yellow Taxi,82,2020,3,29,Spring,0,Sun,0
Bronx,Yellow Taxi,400,2020,3,10,Spring,0,Tue,1
Staten Island,Yellow Taxi,2,2020,3,29,Spring,0,Sun,0
Bronx,Yellow Taxi,413,2020,3,11,Spring,0,Wed,1
Queens,Yellow Taxi,4866,2020,3,16,Spring,0,Mon,1
Brooklyn,Yellow Taxi,2059,2020,3,10,Spring,0,Tue,1
Staten Island,Yellow Taxi,11,2020,3,11,Spring,0,Wed,1
Bronx,Yellow Taxi,128,2020,3,30,Spring,0,Mon,1
Bronx,Yellow Taxi,118,2020,3,28,Spring,0,Sat,0
Brooklyn,Yellow Taxi,1985,2020,3,2,Spring,0,Mon,1
Queens,Yellow Taxi,12396,2020,3,5,Spring,0,Thu,1
Manhattan,Yellow Taxi,7058,2020,4,21,Spring,0,Tue,1
EWR,Yellow Taxi,3,2020,3,3,Spring,0,Tue,1
Manhattan,Yellow Taxi,147144,2020,3,8,Spring,0,Sun,0
Manhattan,Yellow Taxi,12440,2020,6,3,Summer,0,Wed,1
Brooklyn,Yellow Taxi,2143,2020,3,12,Spring,0,Thu,1
Manhattan,Yellow Taxi,156925,2020,3,12,Spring,0,Thu,1
Brooklyn,Yellow Taxi,626,2020,3,17,Spring,0,Tue,1
Brooklyn,Yellow Taxi,432,2020,3,19,Spring,0,Thu,1
Manhattan,Yellow Taxi,24468,2020,3,20,Spring,0,Fri,1
Manhattan,Yellow Taxi,40231,2020,3,17,Spring,0,Tue,1
Queens,Yellow Taxi,1698,2020,3,20,Spring,0,Fri,1
Manhattan,Yellow Taxi,8661,2020,3,22,Spring,0,Sun,0
Brooklyn,Yellow Taxi,904,2020,3,16,Spring,0,Mon,1
EWR,Yellow Taxi,2,2020,3,20,Spring,0,Fri,1
EWR,Yellow Taxi,2,2020,3,7,Spring,0,Sat,0
Staten Island,Yellow Taxi,6,2020,3,12,Spring,0,Thu,1
EWR,Yellow Taxi,1,2020,3,12,Spring,0,Thu,1
Bronx,Yellow Taxi,187,2020,3,20,Spring,0,Fri,1
Brooklyn,Yellow Taxi,2422,2020,3,4,Spring,0,Wed,1
Brooklyn,Yellow Taxi,529,2020,3,18,Spring,0,Wed,1
Bronx,Yellow Taxi,388,2020,3,9,Spring,0,Mon,1
Manhattan,Yellow Taxi,34041,2020,8,27,Summer,0,Thu,1
EWR,Yellow Taxi,2,2020,3,10,Spring,0,Tue,1
EWR,Yellow Taxi,4,2020,3,21,Spring,0,Sat,0
Brooklyn,Yellow Taxi,162,2020,3,28,Spring,0,Sat,0
Queens,Yellow Taxi,11577,2020,3,6,Spring,0,Fri,1
Queens,Yellow Taxi,413,2020,3,31,Spring,0,Tue,1
Manhattan,Yellow Taxi,12785,2020,6,28,Summer,0,Sun,0
Queens,Yellow Taxi,2330,2020,3,18,Spring,0,Wed,1
Queens,Yellow Taxi,258,2020,4,21,Spring,0,Tue,1
Manhattan,Yellow Taxi,6876,2020,4,7,Spring,0,Tue,1
Bronx,Yellow Taxi,141,2020,4,6,Spring,0,Mon,1
Bronx,Yellow Taxi,145,2020,4,21,Spring,0,Tue,1
Manhattan,Yellow Taxi,3840,2020,4,12,Spring,0,Sun,0
Bronx,Yellow Taxi,145,2020,4,22,Spring,0,Wed,1
Brooklyn,Yellow Taxi,218,2020,4,6,Spring,0,Mon,1
Queens,Yellow Taxi,267,2020,4,26,Spring,0,Sun,0
Brooklyn,Yellow Taxi,219,2020,4,14,Spring,0,Tue,1
Brooklyn,Yellow Taxi,119,2020,4,26,Spring,0,Sun,0
Manhattan,Yellow Taxi,8589,2020,4,30,Spring,0,Thu,1
Brooklyn,Yellow Taxi,289,2020,4,27,Spring,0,Mon,1
Bronx,Yellow Taxi,188,2020,4,16,Spring,0,Thu,1
Bronx,Yellow Taxi,103,2020,4,18,Spring,0,Sat,0
Staten Island,Yellow Taxi,3,2020,4,19,Spring,0,Sun,0
Manhattan,Yellow Taxi,7271,2020,4,6,Spring,0,Mon,1
Manhattan,Yellow Taxi,7756,2020,4,23,Spring,0,Thu,1
Brooklyn,Yellow Taxi,169,2020,4,11,Spring,0,Sat,0
Bronx,Yellow Taxi,135,2020,4,20,Spring,0,Mon,1
Bronx,Yellow Taxi,171,2020,4,10,Spring,0,Fri,1
Staten Island,Yellow Taxi,7,2020,4,30,Spring,0,Thu,1
Brooklyn,Yellow Taxi,221,2020,4,15,Spring,0,Wed,1
Queens,Yellow Taxi,410,2020,4,30,Spring,0,Thu,1
Brooklyn,Yellow Taxi,157,2020,4,4,Spring,0,Sat,0
Manhattan,Yellow Taxi,5091,2020,4,18,Spring,0,Sat,0
Queens,Yellow Taxi,290,2020,4,5,Spring,0,Sun,0
Bronx,Yellow Taxi,294,2020,4,30,Spring,0,Thu,1
Manhattan,Yellow Taxi,4476,2020,4,19,Spring,0,Sun,0
Queens,Yellow Taxi,365,2020,4,29,Spring,0,Wed,1
Bronx,Yellow Taxi,102,2020,4,12,Spring,0,Sun,0
EWR,Yellow Taxi,1,2020,4,23,Spring,0,Thu,1
Staten Island,Yellow Taxi,6,2020,4,15,Spring,0,Wed,1
Brooklyn,Yellow Taxi,198,2020,4,20,Spring,0,Mon,1
Queens,Yellow Taxi,298,2020,4,17,Spring,0,Fri,1
Bronx,Yellow Taxi,165,2020,4,14,Spring,0,Tue,1
Queens,Yellow Taxi,293,2020,4,27,Spring,0,Mon,1
Queens,Yellow Taxi,226,2020,4,19,Spring,0,Sun,0
Manhattan,Yellow Taxi,7350,2020,4,15,Spring,0,Wed,1
Queens,Yellow Taxi,437,2020,4,1,Spring,0,Wed,1
Bronx,Yellow Taxi,103,2020,4,26,Spring,0,Sun,0
Staten Island,Yellow Taxi,3,2020,4,26,Spring,0,Sun,0
Brooklyn,Yellow Taxi,216,2020,4,17,Spring,0,Fri,1
Brooklyn,Yellow Taxi,150,2020,4,18,Spring,0,Sat,0
Bronx,Yellow Taxi,164,2020,4,4,Spring,0,Sat,0
Queens,Yellow Taxi,268,2020,4,20,Spring,0,Mon,1
Manhattan,Yellow Taxi,7623,2020,4,10,Spring,0,Fri,1
Bronx,Yellow Taxi,184,2020,4,17,Spring,0,Fri,1
Brooklyn,Yellow Taxi,241,2020,4,1,Spring,0,Wed,1
Brooklyn,Yellow Taxi,176,2020,4,8,Spring,0,Wed,1
Bronx,Yellow Taxi,270,2020,4,29,Spring,0,Wed,1
Bronx,Yellow Taxi,153,2020,4,8,Spring,0,Wed,1
Manhattan,Yellow Taxi,7788,2020,4,2,Spring,0,Thu,1
Brooklyn,Yellow Taxi,210,2020,4,10,Spring,0,Fri,1
Manhattan,Yellow Taxi,8220,2020,4,1,Spring,0,Wed,1
Staten Island,Yellow Taxi,2,2020,4,8,Spring,0,Wed,1
Queens,Yellow Taxi,307,2020,4,7,Spring,0,Tue,1
Staten Island,Yellow Taxi,3,2020,4,12,Spring,0,Sun,0
Queens,Yellow Taxi,325,2020,4,2,Spring,0,Thu,1
Brooklyn,Yellow Taxi,109,2020,4,5,Spring,0,Sun,0
Brooklyn,Yellow Taxi,229,2020,4,24,Spring,0,Fri,1
Bronx,Yellow Taxi,154,2020,4,7,Spring,0,Tue,1
Queens,Yellow Taxi,276,2020,4,22,Spring,0,Wed,1
Bronx,Yellow Taxi,132,2020,4,5,Spring,0,Sun,0
Queens,Yellow Taxi,261,2020,4,18,Spring,0,Sat,0
Manhattan,Yellow Taxi,7179,2020,4,20,Spring,0,Mon,1
Queens,Yellow Taxi,272,2020,4,13,Spring,0,Mon,1
Bronx,Yellow Taxi,125,2020,4,13,Spring,0,Mon,1
Staten Island,Yellow Taxi,5,2020,4,21,Spring,0,Tue,1
Brooklyn,Yellow Taxi,367,2020,4,28,Spring,0,Tue,1
Staten Island,Yellow Taxi,3,2020,4,1,Spring,0,Wed,1
Brooklyn,Yellow Taxi,197,2020,4,16,Spring,0,Thu,1
Queens,Yellow Taxi,258,2020,4,8,Spring,0,Wed,1
Queens,Yellow Taxi,257,2020,4,11,Spring,0,Sat,0
Manhattan,Yellow Taxi,4295,2020,4,26,Spring,0,Sun,0
Bronx,Yellow Taxi,82,2020,4,19,Spring,0,Sun,0
Brooklyn,Yellow Taxi,188,2020,4,2,Spring,0,Thu,1
Queens,Yellow Taxi,259,2020,4,16,Spring,0,Thu,1
Brooklyn,Yellow Taxi,176,2020,4,13,Spring,0,Mon,1
Brooklyn,Yellow Taxi,216,2020,4,7,Spring,0,Tue,1
Queens,Yellow Taxi,277,2020,4,14,Spring,0,Tue,1
Staten Island,Yellow Taxi,4,2020,4,24,Spring,0,Fri,1
Staten Island,Yellow Taxi,2,2020,4,27,Spring,0,Mon,1
Bronx,Yellow Taxi,170,2020,4,3,Spring,0,Fri,1
Bronx,Yellow Taxi,199,2020,4,27,Spring,0,Mon,1
Bronx,Yellow Taxi,166,2020,4,23,Spring,0,Thu,1
Staten Island,Yellow Taxi,3,2020,4,4,Spring,0,Sat,0
Staten Island,Yellow Taxi,3,2020,4,9,Spring,0,Thu,1
Staten Island,Yellow Taxi,3,2020,4,18,Spring,0,Sat,0
Queens,Yellow Taxi,256,2020,4,4,Spring,0,Sat,0
Brooklyn,Yellow Taxi,196,2020,4,21,Spring,0,Tue,1
Staten Island,Yellow Taxi,3,2020,4,20,Spring,0,Mon,1
Manhattan,Yellow Taxi,7324,2020,4,14,Spring,0,Tue,1
Staten Island,Yellow Taxi,7,2020,4,28,Spring,0,Tue,1
Manhattan,Yellow Taxi,8251,2020,4,29,Spring,0,Wed,1
Bronx,Yellow Taxi,136,2020,4,11,Spring,0,Sat,0
Bronx,Yellow Taxi,145,2020,4,1,Spring,0,Wed,1
Bronx,Yellow Taxi,151,2020,4,2,Spring,0,Thu,1
Bronx,Yellow Taxi,207,2020,4,28,Spring,0,Tue,1
Queens,Yellow Taxi,280,2020,4,15,Spring,0,Wed,1
Staten Island,Yellow Taxi,5,2020,4,23,Spring,0,Thu,1
Manhattan,Yellow Taxi,7693,2020,4,27,Spring,0,Mon,1
Queens,Yellow Taxi,250,2020,4,9,Spring,0,Thu,1
Staten Island,Yellow Taxi,4,2020,4,10,Spring,0,Fri,1
Queens,Yellow Taxi,286,2020,4,25,Spring,0,Sat,0
Staten Island,Yellow Taxi,3,2020,4,3,Spring,0,Fri,1
Bronx,Yellow Taxi,170,2020,4,24,Spring,0,Fri,1
Manhattan,Yellow Taxi,8305,2020,4,24,Spring,0,Fri,1
Queens,Yellow Taxi,345,2020,4,28,Spring,0,Tue,1
Manhattan,Yellow Taxi,7671,2020,4,22,Spring,0,Wed,1
Staten Island,Yellow Taxi,2,2020,4,25,Spring,0,Sat,0
Staten Island,Yellow Taxi,2,2020,4,13,Spring,0,Mon,1
Staten Island,Yellow Taxi,4,2020,4,11,Spring,0,Sat,0
Queens,Yellow Taxi,225,2020,4,12,Spring,0,Sun,0
Staten Island,Yellow Taxi,9,2020,4,22,Spring,0,Wed,1
Staten Island,Yellow Taxi,1,2020,4,5,Spring,0,Sun,0
Manhattan,Yellow Taxi,4296,2020,4,5,Spring,0,Sun,0
Staten Island,Yellow Taxi,2,2020,4,7,Spring,0,Tue,1
Queens,Yellow Taxi,311,2020,4,24,Spring,0,Fri,1
Manhattan,Yellow Taxi,7026,2020,4,8,Spring,0,Wed,1
Brooklyn,Yellow Taxi,420,2020,4,29,Spring,0,Wed,1
Manhattan,Yellow Taxi,9141,2020,4,3,Spring,0,Fri,1
Brooklyn,Yellow Taxi,101,2020,4,12,Spring,0,Sun,0
Brooklyn,Yellow Taxi,510,2020,4,30,Spring,0,Thu,1
Staten Island,Yellow Taxi,1,2020,4,2,Spring,0,Thu,1
Bronx,Yellow Taxi,152,2020,4,9,Spring,0,Thu,1
Queens,Yellow Taxi,274,2020,4,10,Spring,0,Fri,1
Queens,Yellow Taxi,266,2020,4,23,Spring,0,Thu,1
Brooklyn,Yellow Taxi,179,2020,4,9,Spring,0,Thu,1
Queens,Yellow Taxi,322,2020,4,6,Spring,0,Mon,1
Brooklyn,Yellow Taxi,176,2020,4,23,Spring,0,Thu,1
Manhattan,Yellow Taxi,6956,2020,4,9,Spring,0,Thu,1
Staten Island,Yellow Taxi,2,2020,4,14,Spring,0,Tue,1
Brooklyn,Yellow Taxi,122,2020,4,19,Spring,0,Sun,0
Staten Island,Yellow Taxi,3,2020,4,29,Spring,0,Wed,1
Brooklyn,Yellow Taxi,246,2020,4,3,Spring,0,Fri,1
Staten Island,Yellow Taxi,1,2020,4,17,Spring,0,Fri,1
EWR,Yellow Taxi,1,2020,4,1,Spring,0,Wed,1
Queens,Yellow Taxi,395,2020,4,3,Spring,0,Fri,1
Manhattan,Yellow Taxi,6518,2020,4,13,Spring,0,Mon,1
Bronx,Yellow Taxi,159,2020,4,15,Spring,0,Wed,1
Bronx,Yellow Taxi,141,2020,4,25,Spring,0,Sat,0
Brooklyn,Yellow Taxi,189,2020,4,22,Spring,0,Wed,1
Manhattan,Yellow Taxi,8128,2020,4,28,Spring,0,Tue,1
Brooklyn,Yellow Taxi,174,2020,4,25,Spring,0,Sat,0
Staten Island,Yellow Taxi,1,2020,4,6,Spring,0,Mon,1
Staten Island,Yellow Taxi,7,2020,4,16,Spring,0,Thu,1
Manhattan,Yellow Taxi,9147,2020,5,5,Spring,0,Tue,1
Queens,Yellow Taxi,494,2020,5,4,Spring,0,Mon,1
Bronx,Yellow Taxi,553,2020,5,13,Spring,0,Wed,1
Brooklyn,Yellow Taxi,531,2020,5,22,Spring,0,Fri,1
Bronx,Yellow Taxi,275,2020,5,26,Spring,0,Tue,1
Bronx,Yellow Taxi,238,2020,5,30,Spring,0,Sat,0
Queens,Yellow Taxi,564,2020,5,31,Spring,0,Sun,0
Manhattan,Yellow Taxi,11058,2020,5,26,Spring,0,Tue,1
Staten Island,Yellow Taxi,16,2020,5,14,Spring,0,Thu,1
Manhattan,Yellow Taxi,30298,2020,10,11,Autumn,0,Sun,0
Staten Island,Yellow Taxi,9,2020,5,20,Spring,0,Wed,1
Staten Island,Yellow Taxi,9,2020,5,7,Spring,0,Thu,1
Manhattan,Yellow Taxi,6264,2020,5,25,Spring,1,Mon,1
Brooklyn,Yellow Taxi,665,2020,5,6,Spring,0,Wed,1
Queens,Yellow Taxi,516,2020,5,24,Spring,0,Sun,0
Bronx,Yellow Taxi,249,2020,5,2,Spring,0,Sat,0
Staten Island,Yellow Taxi,9,2020,5,25,Spring,1,Mon,1
Staten Island,Yellow Taxi,13,2020,5,27,Spring,0,Wed,1
Manhattan,Yellow Taxi,13636,2020,6,5,Summer,0,Fri,1
Brooklyn,Yellow Taxi,477,2020,5,9,Spring,0,Sat,0
Staten Island,Yellow Taxi,9,2020,5,11,Spring,0,Mon,1
Staten Island,Yellow Taxi,7,2020,5,9,Spring,0,Sat,0
Brooklyn,Yellow Taxi,382,2020,5,10,Spring,0,Sun,0
Queens,Yellow Taxi,517,2020,5,21,Spring,0,Thu,1
EWR,Yellow Taxi,1,2020,5,8,Spring,0,Fri,1
Brooklyn,Yellow Taxi,905,2020,5,14,Spring,0,Thu,1
Bronx,Yellow Taxi,265,2020,5,28,Spring,0,Thu,1
EWR,Yellow Taxi,1,2020,5,17,Spring,0,Sun,0
Bronx,Yellow Taxi,402,2020,5,6,Spring,0,Wed,1
Manhattan,Yellow Taxi,10745,2020,5,20,Spring,0,Wed,1
Bronx,Yellow Taxi,254,2020,5,21,Spring,0,Thu,1
Manhattan,Yellow Taxi,7358,2020,5,31,Spring,0,Sun,0
Staten Island,Yellow Taxi,13,2020,5,26,Spring,0,Tue,1
Brooklyn,Yellow Taxi,405,2020,5,30,Spring,0,Sat,0
Brooklyn,Yellow Taxi,497,2020,5,21,Spring,0,Thu,1
Staten Island,Yellow Taxi,14,2020,5,19,Spring,0,Tue,1
Brooklyn,Yellow Taxi,494,2020,5,20,Spring,0,Wed,1
Brooklyn,Yellow Taxi,464,2020,5,19,Spring,0,Tue,1
Staten Island,Yellow Taxi,16,2020,5,12,Spring,0,Tue,1
Manhattan,Yellow Taxi,9244,2020,5,11,Spring,0,Mon,1
Staten Island,Yellow Taxi,3,2020,5,2,Spring,0,Sat,0
Staten Island,Yellow Taxi,20,2020,5,21,Spring,0,Thu,1
Brooklyn,Yellow Taxi,826,2020,5,12,Spring,0,Tue,1
Manhattan,Yellow Taxi,9720,2020,5,6,Spring,0,Wed,1
Manhattan,Yellow Taxi,11885,2020,5,22,Spring,0,Fri,1
Queens,Yellow Taxi,706,2020,5,12,Spring,0,Tue,1
Staten Island,Yellow Taxi,5,2020,5,17,Spring,0,Sun,0
Queens,Yellow Taxi,484,2020,5,25,Spring,1,Mon,1
Queens,Yellow Taxi,625,2020,5,20,Spring,0,Wed,1
Queens,Yellow Taxi,484,2020,5,10,Spring,0,Sun,0
Queens,Yellow Taxi,358,2020,5,3,Spring,0,Sun,0
Bronx,Yellow Taxi,295,2020,5,20,Spring,0,Wed,1
Queens,Yellow Taxi,571,2020,5,28,Spring,0,Thu,1
Queens,Yellow Taxi,581,2020,5,18,Spring,0,Mon,1
Brooklyn,Yellow Taxi,304,2020,5,3,Spring,0,Sun,0
Staten Island,Yellow Taxi,14,2020,5,22,Spring,0,Fri,1
Bronx,Yellow Taxi,357,2020,5,18,Spring,0,Mon,1
Manhattan,Yellow Taxi,10433,2020,5,19,Spring,0,Tue,1
Brooklyn,Yellow Taxi,589,2020,5,18,Spring,0,Mon,1
Manhattan,Yellow Taxi,9600,2020,5,30,Spring,0,Sat,0
Manhattan,Yellow Taxi,22794,2020,6,26,Summer,0,Fri,1
Bronx,Yellow Taxi,235,2020,5,3,Spring,0,Sun,0
Queens,Yellow Taxi,733,2020,5,13,Spring,0,Wed,1
EWR,Yellow Taxi,1,2020,5,29,Spring,0,Fri,1
Staten Island,Yellow Taxi,5,2020,5,24,Spring,0,Sun,0
Queens,Yellow Taxi,616,2020,5,8,Spring,0,Fri,1
Bronx,Yellow Taxi,496,2020,5,8,Spring,0,Fri,1
Bronx,Yellow Taxi,212,2020,5,23,Spring,0,Sat,0
